Time(sec),Temperature(C),PWM(%)
0.008,27.50,0
0.010,27.50,0
0.014,27.50,0
0.017,27.50,0
0.017,27.50,0
0.024,27.50,0
0.030,27.50,0
0.030,27.50,0
0.038,27.50,0
0.041,27.50,0
0.041,27.50,0
0.051,27.50,0
0.062,27.50,0
0.064,27.50,0
0.123,27.50,0
0.123,27.50,0
0.123,27.50,0
0.167,27.50,0
0.193,27.50,0
0.242,27.50,0
0.282,27.50,0
0.318,27.50,0
0.342,27.50,0
0.393,27.50,0
0.424,27.50,0
0.472,27.50,0
0.503,27.50,0
0.519,27.50,0
0.567,27.50,0
0.591,27.50,0
0.609,27.50,0
0.646,27.50,0
0.662,27.50,0
0.694,27.50,0
0.725,27.50,0
0.725,27.50,0
0.746,27.50,0
0.751,27.50,0
0.760,27.50,0
0.779,27.50,0
0.780,27.50,0
0.801,27.50,0
0.806,27.50,0
0.809,27.50,0
0.828,27.50,0
0.829,27.50,0
0.847,27.50,0
0.851,27.50,0
0.853,27.50,0
0.855,27.50,0
0.856,27.50,0
0.876,27.50,0
0.888,27.50,0
0.896,27.50,0
0.899,27.50,0
0.902,27.50,0
0.903,27.50,0
0.906,27.50,0
0.907,27.50,0
0.909,27.50,0
0.910,27.50,0
0.911,27.50,0
0.912,27.50,0
0.914,27.50,0
0.915,27.50,0
0.916,27.50,0
0.918,27.50,0
0.919,27.50,0
0.921,27.50,0
0.939,27.50,0
0.951,27.50,0
0.964,27.50,0
0.990,27.50,0
1.010,27.50,0
1.024,27.50,0
1.034,27.50,0
1.036,27.50,0
1.039,27.50,0
1.040,27.50,0
1.041,27.50,0
1.041,27.50,0
1.041,27.50,0
1.041,27.50,0
1.041,27.50,0
1.041,27.50,0
1.041,27.50,0
1.051,27.50,0
1.068,27.50,0
1.068,27.50,0
1.077,27.50,0
1.092,27.50,0
1.092,27.50,0
1.092,27.50,0
1.092,27.50,0
1.092,27.50,0
1.101,27.50,0
1.102,27.50,0
1.102,27.50,0
1.102,27.50,0
1.102,27.50,0
1.102,27.50,0
1.102,27.50,0
1.111,27.50,0
1.120,27.50,0
1.120,27.50,0
1.175,27.50,0
1.191,27.50,0
1.205,27.50,0
1.211,27.50,0
1.221,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.222,27.50,0
1.251,27.50,0
1.260,27.50,0
1.271,27.50,0
1.275,27.50,0
1.275,27.50,0
1.275,27.50,0
1.275,27.50,0
1.275,27.50,0
1.283,27.50,0
1.284,27.50,0
1.286,27.50,0
1.286,27.50,0
1.286,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.291,27.50,0
1.323,27.50,0
1.323,27.50,0
1.341,27.50,0
1.341,27.50,0
1.341,27.50,0
1.341,27.50,0
1.341,27.50,0
1.341,27.50,0
1.355,27.50,0
1.355,27.50,0
1.355,27.50,0
1.355,27.50,0
1.355,27.50,0
1.355,27.50,0
1.355,27.50,0
1.365,27.50,0
1.445,27.50,0
1.446,27.50,0
1.447,27.50,0
1.448,27.50,0
1.450,27.50,0
1.452,27.50,0
1.453,27.50,0
1.455,27.50,0
1.458,27.50,0
1.480,27.50,0
1.481,27.50,0
1.482,27.50,0
1.505,27.50,0
1.505,27.50,0
1.522,27.50,0
1.522,27.50,0
1.522,27.50,0
1.532,27.50,0
1.532,27.50,0
1.536,27.50,0
1.538,27.50,0
1.538,27.50,0
1.541,27.50,0
1.542,27.50,0
1.542,27.50,0
1.542,27.50,0
1.542,27.50,0
1.542,27.50,0
1.565,27.50,0
1.565,27.50,0
1.574,27.50,0
1.574,27.50,0
1.590,27.50,0
1.590,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.591,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.605,27.50,0
1.616,27.50,0
1.622,27.50,0
1.637,27.50,0
1.653,27.50,0
1.653,27.50,0
1.653,27.50,0
1.653,27.50,0
1.653,27.50,0
1.664,27.50,0
1.664,27.50,0
1.664,27.50,0
1.664,27.50,0
1.664,27.50,0
1.685,27.50,0
1.685,27.50,0
1.701,27.50,0
1.701,27.50,0
1.712,27.50,0
1.712,27.50,0
1.712,27.50,0
1.712,27.50,0
1.717,27.50,0
1.719,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.722,27.50,0
1.733,27.50,0
1.749,27.50,0
1.760,27.50,0
1.765,27.50,0
1.765,27.50,0
1.765,27.50,0
1.765,27.50,0
1.765,27.50,0
1.765,27.50,0
1.781,27.50,0
1.781,27.50,0
1.781,27.50,0
